SeasonDay,Date,LeagueID,Position,Player,Team,Opp,Location,Min,Points,Salary,Value,Optimal,PlayerType
2,2015-10-28,fd,PF,Jonas Jerebko,BOS,PHI,Home,15:02,15.1,3500,2.85,No,Scrub
2,2015-10-28,fd,SF,Trevor Ariza,HOU,DEN,Home,33:10,14.9,5800,-7.38,No,Scrub
2,2015-10-28,fd,PF,Drew Gooden,WAS,ORL,Away,19:50,14.9,3800,1.34,No,Scrub
2,2015-10-28,fd,SF,Justise Winslow,MIA,CHA,Home,25:30,14.4,4000,-0.03,No,Scrub
2,2015-10-28,fd,PF,Patrick Patterson,TOR,IND,Home,19:18,14.3,4400,-1.88,No,Scrub
2,2015-10-28,fd,PF,Tristan Thompson,CLE,MEM,Away,19:59,14.1,5200,-5.57,No,Scrub
2,2015-10-28,fd,SF,Maurice Harkless,POR,NOR,Home,18:13,13.8,3500,1.55,No,Scrub
2,2015-10-28,fd,SF,Mario Hezonja,ORL,WAS,Home,25:16,13.6,4200,-1.7,No,Scrub
2,2015-10-28,fd,PF,Udonis Haslem,MIA,CHA,Home,10:38,13.3,3500,1.05,No,Scrub
2,2015-10-28,fd,PF,Montrezl Harrell,HOU,DEN,Home,15:50,13.1,3500,0.85,No,Scrub
2,2015-10-28,fd,PF,Ersan Ilyasova,DET,UTA,Home,21:46,12.9,5200,-6.77,No,Scrub
2,2015-10-28,fd,SF,T.J. Warren,PHO,DAL,Home,20:07,12.8,4000,-1.63,No,Scrub
2,2015-10-28,fd,SF,Caron Butler,SAC,LAC,Home,12:40,12.4,3500,0.15,No,Scrub
2,2015-10-28,fd,PF,JaMychal Green,MEM,CLE,Home,14:00,12.4,3500,0.15,No,Scrub
2,2015-10-28,fd,SF,Jeff Green,MEM,CLE,Home,20:04,12.2,4600,-4.85,No,Scrub
2,2015-10-28,fd,PF,Darrell Arthur,DEN,HOU,Away,15:41,11.9,3500,-0.35,No,Scrub
2,2015-10-28,fd,PF,Mirza Teletovic,PHO,DAL,Home,17:38,11.5,3800,-2.06,No,Scrub
2,2015-10-28,fd,SF,Chris Copeland,MIL,NYK,Home,19:29,11.4,3800,-2.16,No,Scrub
2,2015-10-28,fd,SF,Khris Middleton,MIL,NYK,Home,35:19,11.4,6100,-12.19,No,Mid-Level
2,2015-10-28,fd,PF,Josh Smith,LAC,SAC,Away,16:18,11.2,5000,-7.59,No,Scrub
2,2015-10-28,fd,PF,Charlie Villanueva,DAL,PHO,Away,14:39,11.2,3800,-2.36,No,Scrub
2,2015-10-28,fd,PF,David West,SAS,OKC,Away,18:00,10.9,5000,-7.89,No,Scrub
2,2015-10-28,fd,SF,Evan Turner,BOS,PHI,Home,22:01,10.8,6500,-14.54,No,Mid-Level
2,2015-10-28,fd,PF,Dante Cunningham,NOR,POR,Away,31:21,10.7,4200,-4.6,No,Scrub
2,2015-10-28,fd,SF,Damien Inglis,MIL,NYK,Home,14:44,10.3,3500,-1.95,No,Scrub
2,2015-10-28,fd,PF,Anthony Tolliver,DET,UTA,Home,19:10,10.2,4300,-5.54,No,Scrub
2,2015-10-28,fd,SF,Shabazz Muhammad,MIN,LAL,Away,18:55,10.2,4500,-6.41,No,Scrub
2,2015-10-28,fd,SF,Bojan Bogdanovic,BKN,CHI,Home,28:44,9.7,4200,-5.6,No,Scrub
2,2015-10-28,fd,SF,Doug McDermott,CHI,BKN,Away,20:12,8.9,4200,-6.4,No,Scrub
2,2015-10-28,fd,SF,Andrew Wiggins,MIN,LAL,Away,29:05,8.2,7600,-21.94,No,Mid-Level
2,2015-10-28,fd,PF,John Henson,MIL,NYK,Home,10:06,7.7,4600,-9.35,No,Scrub
2,2015-10-28,fd,PF,Luis Scola,TOR,IND,Home,17:29,7.6,4200,-7.7,No,Scrub
2,2015-10-28,fd,SF,Sonny Weems,PHO,DAL,Home,15:15,7.6,3500,-4.65,No,Scrub
2,2015-10-28,fd,PF,Richaun Holmes,PHI,BOS,Away,6:05,7.6,3500,-4.65,No,Scrub
2,2015-10-28,fd,PF,Markieff Morris,PHO,DAL,Home,11:13,7.2,6200,-16.83,No,Mid-Level
2,2015-10-28,fd,SF,Kyle Anderson,SAS,OKC,Away,12:41,7.2,3500,-5.05,No,Scrub
2,2015-10-28,fd,PF,Brandon Bass,LAL,MIN,Home,17:11,7.2,4000,-7.23,No,Scrub
2,2015-10-28,fd,SF,Cleanthony Early,NYK,MIL,Away,6:36,6.7,3800,-6.86,No,Scrub
2,2015-10-28,fd,PF,Josh McRoberts,MIA,CHA,Home,13:28,6.6,4300,-9.14,No,Scrub
2,2015-10-28,fd,SF,Joe Ingles,UTA,DET,Away,16:23,6.4,3500,-5.85,No,Scrub
2,2015-10-28,fd,SF,Alonzo Gee,NOR,POR,Away,17:55,6.2,3600,-6.49,No,Scrub
2,2015-10-28,fd,SF,P.J. Hairston,CHA,MIA,Away,18:26,6,3500,-6.25,No,Scrub
2,2015-10-28,fd,PF,Jordan Mickey,BOS,PHI,Home,1:58,5.9,3500,-6.35,No,Scrub
2,2015-10-28,fd,PF,Nene Hilario,WAS,ORL,Away,12:21,5.9,4500,-10.71,No,Scrub
2,2015-10-28,fd,SF,Tayshaun Prince,MIN,LAL,Away,14:37,5.9,3500,-6.35,No,Scrub
2,2015-10-28,fd,PF,Jason Smith,ORL,WAS,Home,4:41,5.2,4000,-9.23,No,Scrub
2,2015-10-28,fd,SF,Wesley Johnson,LAC,SAC,Away,10:36,5,5100,-14.23,No,Scrub
2,2015-10-28,fd,PF,Lavoy Allen,IND,TOR,Away,12:22,4.4,4200,-10.9,No,Scrub
2,2015-10-28,fd,SF,Chase Budinger,IND,TOR,Away,14:51,3.9,4600,-13.15,No,Scrub
2,2015-10-28,fd,SF,Damjan Rudez,MIN,LAL,Away,4:32,3.2,3500,-9.05,No,Scrub
2,2015-10-28,fd,SF,Justin Anderson,DAL,PHO,Away,3:28,3.2,3700,-9.92,No,Scrub
2,2015-10-28,fd,SF,Elijah Millsap,UTA,DET,Away,9:56,3.2,3800,-10.36,No,Scrub
2,2015-10-28,fd,SF,P.J. Tucker,PHO,DAL,Home,9:10,3.2,5000,-15.59,No,Scrub
2,2015-10-28,fd,PF,Trey Lyles,UTA,DET,Away,8:14,2.7,3500,-9.55,No,Scrub
2,2015-10-28,fd,PF,Christian Wood,PHI,BOS,Away,5:36,2.4,3500,-9.85,No,Scrub
2,2015-10-28,fd,PF,Nick Collison,OKC,SAS,Home,8:22,2.1,3500,-10.15,No,Scrub
2,2015-10-28,fd,SF,James Jones,CLE,MEM,Away,5:15,2,3500,-10.25,No,Scrub
2,2015-10-28,fd,SF,Matt Barnes,MEM,CLE,Home,17:30,1.9,3800,-11.66,No,Scrub
2,2015-10-28,fd,PF,Frank Kaminsky,CHA,MIA,Away,6:07,1.2,4500,-15.41,No,Scrub
2,2015-10-28,fd,PF,Taj Gibson,CHI,BKN,Away,18:23,1.2,4900,-17.16,No,Scrub
2,2015-10-28,fd,PF,Noah Vonleh,POR,NOR,Home,13:46,1,3500,-11.25,No,Scrub
2,2015-10-28,fd,SF,Reggie Bullock,DET,UTA,Home,6:12,0,3500,-12.25,No,Scrub
2,2015-10-28,fd,SF,James Johnson,TOR,IND,Home,3:02,0,3500,-12.25,No,Scrub
2,2015-10-28,fd,SF,Sam Dekker,HOU,DEN,Home,1:29,0,3500,-12.25,No,Scrub
2,2015-10-28,fd,SF,K.J. McDaniels,HOU,DEN,Home,1:29,0,3700,-13.12,No,Scrub
2,2015-10-28,fd,PF,Adreian Payne,MIN,LAL,Away,3:47,0,3500,-12.25,No,Scrub
2,2015-10-28,fd,C,Greg Monroe,MIL,NYK,Home,34:31,52.8,8000,20.92,Yes,Mid-Level
2,2015-10-28,fd,C,DeMarcus Cousins,SAC,LAC,Home,34:37,46.1,10900,1.57,No,Star
2,2015-10-28,fd,C,Jonas Valanciunas,TOR,IND,Home,32:17,39,6000,15.84,No,Mid-Level
2,2015-10-28,fd,C,Brook Lopez,BKN,CHI,Home,33:20,36.4,7900,4.96,No,Mid-Level
2,2015-10-28,fd,C,Andre Drummond,DET,UTA,Home,36:07,36,9000,-0.24,No,Star
2,2015-10-28,fd,C,Enes Kanter,OKC,SAS,Home,24:05,34.2,7000,6.68,No,Mid-Level
2,2015-10-28,fd,C,Jahlil Okafor,PHI,BOS,Away,38:05,33.9,5600,12.49,No,Scrub
2,2015-10-28,fd,C,Roy Hibbert,LAL,MIN,Home,28:07,32,5200,12.33,No,Scrub
2,2015-10-28,fd,C,Zaza Pachulia,DAL,PHO,Away,25:00,31.5,5400,10.96,No,Scrub
2,2015-10-28,fd,C,Ian Mahinmi,IND,TOR,Away,24:47,31.1,4800,13.18,No,Scrub
2,2015-10-28,fd,C,DeAndre Jordan,LAC,SAC,Away,27:06,30.9,7700,0.33,No,Mid-Level
2,2015-10-28,fd,C,Kyle O'Quinn,NYK,MIL,Away,23:29,30.7,4500,14.09,No,Scrub
2,2015-10-28,fd,C,Andrea Bargnani,BKN,CHI,Home,22:09,28.4,4400,12.22,No,Scrub
2,2015-10-28,fd,C,Meyers Leonard,POR,NOR,Home,34:02,28.1,4900,9.74,No,Scrub
2,2015-10-28,fd,C,Amir Johnson,BOS,PHI,Home,20:02,27.9,5200,8.23,No,Scrub
2,2015-10-28,fd,C,Karl-Anthony Towns,MIN,LAL,Away,31:53,26.9,6100,3.31,No,Mid-Level
2,2015-10-28,fd,C,Rudy Gobert,UTA,DET,Away,37:25,26.9,8300,-6.29,No,Mid-Level
2,2015-10-28,fd,C,Clint Capela,HOU,DEN,Home,24:55,26.4,4400,10.22,No,Scrub
2,2015-10-28,fd,C,Al Jefferson,CHA,MIA,Away,21:46,25.5,7800,-5.51,No,Mid-Level
2,2015-10-28,fd,C,Nikola Vucevic,ORL,WAS,Home,28:29,25.4,7900,-6.04,No,Mid-Level
2,2015-10-28,fd,C,Kosta Koufos,SAC,LAC,Home,22:32,24.9,3500,12.65,No,Scrub
2,2015-10-28,fd,C,Marcin Gortat,WAS,ORL,Away,35:39,24.6,6500,-0.74,No,Mid-Level
2,2015-10-28,fd,C,Tim Duncan,SAS,OKC,Away,25:57,24.2,7500,-5.5,No,Mid-Level
2,2015-10-28,fd,C,Mason Plumlee,POR,NOR,Home,18:53,23.2,5000,4.41,No,Scrub
2,2015-10-28,fd,C,Jordan Hill,IND,TOR,Away,23:15,19.6,4700,2.12,No,Scrub
2,2015-10-28,fd,C,Marc Gasol,MEM,CLE,Home,29:43,17,8400,-16.62,No,Mid-Level
2,2015-10-28,fd,C,Dewayne Dedmon,ORL,WAS,Home,14:44,16.2,3800,2.64,No,Scrub
2,2015-10-28,fd,C,Steven Adams,OKC,SAS,Home,29:34,15.9,4300,0.16,No,Scrub
2,2015-10-28,fd,C,Gorgui Dieng,MIN,LAL,Away,20:19,15.3,4900,-3.06,No,Scrub
2,2015-10-28,fd,C,Bismack Biyombo,TOR,IND,Home,15:43,15,4200,-0.3,No,Scrub
2,2015-10-28,fd,C,Joakim Noah,CHI,BKN,Away,17:46,14.2,5700,-7.65,No,Scrub
2,2015-10-28,fd,C,Hassan Whiteside,MIA,CHA,Home,20:15,13.2,7700,-17.37,No,Mid-Level
2,2015-10-28,fd,C,Robin Lopez,NYK,MIL,Away,19:52,12.4,4500,-4.21,No,Scrub
2,2015-10-28,fd,C,Anderson Varejao,CLE,MEM,Away,10:52,12,3900,-1.99,No,Scrub
2,2015-10-28,fd,C,Timofey Mozgov,CLE,MEM,Away,25:04,11.8,4800,-6.12,No,Scrub
2,2015-10-28,fd,C,Tyson Chandler,PHO,DAL,Home,17:01,11.7,6200,-12.33,No,Mid-Level
2,2015-10-28,fd,C,Alex Len,PHO,DAL,Home,13:33,11.6,4200,-3.7,No,Scrub
2,2015-10-28,fd,C,Spencer Hawes,CHA,MIA,Away,18:19,10.6,3500,-1.65,No,Scrub
2,2015-10-28,fd,C,Brandan Wright,MEM,CLE,Home,16:41,10.4,4200,-4.9,No,Scrub
2,2015-10-28,fd,C,Aron Baynes,DET,UTA,Home,11:53,9.6,3900,-4.39,No,Scrub
2,2015-10-28,fd,C,Kendrick Perkins,NOR,POR,Away,9:28,8.8,3500,-3.45,No,Scrub
2,2015-10-28,fd,C,Tyler Zeller,BOS,PHI,Home,10:39,8.2,5000,-10.59,No,Scrub
2,2015-10-28,fd,C,Sasha Kaun,CLE,MEM,Away,5:59,5.7,3500,-6.55,No,Scrub
2,2015-10-28,fd,C,Alexis Ajinca,NOR,POR,Away,7:21,4.4,3500,-7.85,No,Scrub
2,2015-10-28,fd,C,Willie Cauley-Stein,SAC,LAC,Home,7:51,4.4,5300,-15.7,No,Scrub
2,2015-10-28,fd,C,Johnny O'Bryant,MIL,NYK,Home,16:32,3.6,3500,-8.65,No,Scrub
2,2015-10-28,fd,C,Salah Mejri,DAL,PHO,Away,2:13,1.2,3500,-11.05,No,Scrub
2,2015-10-28,fd,C,Nikola Jokic,DEN,HOU,Away,3:55,1,3500,-11.25,No,Scrub
2,2015-10-28,fd,C,Miles Plumlee,MIL,NYK,Home,3:23,0.2,3500,-12.05,No,Scrub
2,2015-10-28,fd,C,Cole Aldrich,LAC,SAC,Away,00:03,0,4200,-15.3,No,Scrub
2,2015-10-28,fd,C,Kelly Olynyk,BOS,PHI,Home,00:00,0,4000,-14.43,No,Scrub
3,2015-10-29,fd,PG,Jeff Teague,ATL,NYK,Away,29:45,38.8,7000,11.28,Yes,Mid-Level
3,2015-10-29,fd,PG,Mike Conley,MEM,IND,Away,30:16,32.8,6400,7.9,Yes,Mid-Level
3,2015-10-29,fd,SG,Kyle Korver,ATL,NYK,Away,32:15,27.4,5200,7.73,No,Scrub
3,2015-10-29,fd,SG,John Jenkins,DAL,LAC,Away,35:18,26.7,3900,12.71,Yes,Scrub
3,2015-10-29,fd,PG,George Hill,IND,MEM,Home,38:46,26.6,6500,1.26,No,Mid-Level
3,2015-10-29,fd,PG,Beno Udrih,MEM,IND,Away,17:48,25.4,4000,10.97,No,Scrub
3,2015-10-29,fd,PG,Jose Barea,DAL,LAC,Away,21:11,24.7,4500,8.09,No,Scrub
3,2015-10-29,fd,SG,Tony Allen,MEM,IND,Away,22:12,24.4,4700,6.92,No,Scrub
3,2015-10-29,fd,SG,Rodney Stuckey,IND,MEM,Home,25:31,22.3,4800,4.38,No,Scrub
3,2015-10-29,fd,SG,Devin Harris,DAL,LAC,Away,23:11,22.2,4300,6.46,Yes,Scrub
3,2015-10-29,fd,PG,Chris Paul,LAC,DAL,Home,24:23,22.1,9800,-17.63,No,Star
3,2015-10-29,fd,PG,Jerian Grant,NYK,ATL,Home,28:45,20.9,4400,4.72,No,Scrub
3,2015-10-29,fd,SG,Jamal Crawford,LAC,DAL,Home,17:24,20.4,5200,0.73,No,Scrub
3,2015-10-29,fd,PG,Austin Rivers,LAC,DAL,Home,24:29,19.9,4000,5.47,No,Scrub
3,2015-10-29,fd,SG,Langston Galloway,NYK,ATL,Home,25:18,19.3,4500,2.69,No,Scrub
3,2015-10-29,fd,SG,J.J. Redick,LAC,DAL,Home,23:52,18.2,5000,-0.59,No,Scrub
3,2015-10-29,fd,SG,Kent Bazemore,ATL,NYK,Away,25:10,16.7,3500,4.45,No,Scrub
3,2015-10-29,fd,PG,Dennis Schroder,ATL,NYK,Away,18:15,16.2,4800,-1.72,No,Scrub
3,2015-10-29,fd,SG,Courtney Lee,MEM,IND,Away,29:14,14.9,3800,1.34,No,Scrub
3,2015-10-29,fd,SG,Monta Ellis,IND,MEM,Home,32:16,11.9,6800,-14.75,No,Mid-Level
3,2015-10-29,fd,SG,Sasha Vujacic,NYK,ATL,Home,25:10,11.4,3500,-0.85,No,Scrub
3,2015-10-29,fd,PG,Raymond Felton,DAL,LAC,Away,25:15,10.2,4000,-4.23,No,Scrub
3,2015-10-29,fd,SG,Lance Stephenson,LAC,DAL,Home,20:53,7.4,3500,-4.85,No,Scrub
3,2015-10-29,fd,PG,Jose Calderon,NYK,ATL,Home,18:13,6.7,4900,-11.66,No,Scrub
3,2015-10-29,fd,SG,Justin Holiday,ATL,NYK,Away,12:56,2,3500,-10.25,No,Scrub
3,2015-10-29,fd,PG,Pablo Prigioni,LAC,DAL,Home,7:05,1.7,3500,-10.55,No,Scrub
3,2015-10-29,fd,SF,Carmelo Anthony,NYK,ATL,Home,31:54,42.9,9400,4.91,Yes,Star
3,2015-10-29,fd,PF,Blake Griffin,LAC,DAL,Home,26:47,42,9900,1.83,Yes,Star
3,2015-10-29,fd,PF,Paul Millsap,ATL,NYK,Away,34:30,38.7,7700,8.13,Yes,Mid-Level
3,2015-10-29,fd,SF,Paul George,IND,MEM,Home,34:40,35.1,8500,1.04,No,Mid-Level
3,2015-10-29,fd,PF,Dirk Nowitzki,DAL,LAC,Away,25:02,29.4,6200,5.37,No,Mid-Level
3,2015-10-29,fd,PF,Kristaps Porzingis,NYK,ATL,Home,25:37,23.6,4800,5.68,No,Scrub
3,2015-10-29,fd,SF,C.J. Miles,IND,MEM,Home,20:46,22.2,4900,3.84,No,Scrub
3,2015-10-29,fd,PF,Zach Randolph,MEM,IND,Away,29:32,21.6,7200,-6.79,No,Mid-Level
3,2015-10-29,fd,SF,Matt Barnes,MEM,IND,Away,21:08,21.1,3800,7.54,Yes,Scrub
3,2015-10-29,fd,SF,Jeff Green,MEM,IND,Away,29:08,21.1,4600,4.05,No,Scrub
3,2015-10-29,fd,SF,Paul Pierce,LAC,DAL,Home,19:31,17.8,4400,1.62,No,Scrub
3,2015-10-29,fd,PF,Dwight Powell,DAL,LAC,Away,19:04,17.6,3500,5.35,No,Scrub
3,2015-10-29,fd,PF,Josh Smith,LAC,DAL,Home,14:11,16.7,5000,-2.09,No,Scrub
3,2015-10-29,fd,SF,Wesley Johnson,LAC,DAL,Home,21:47,16.4,5100,-2.83,No,Scrub
3,2015-10-29,fd,SF,Justin Anderson,DAL,LAC,Away,18:22,15.7,3700,2.58,No,Scrub
3,2015-10-29,fd,PF,Charlie Villanueva,DAL,LAC,Away,23:00,13,3800,-0.56,No,Scrub
3,2015-10-29,fd,SF,Chase Budinger,IND,MEM,Home,13:20,12.5,4600,-4.55,No,Scrub
3,2015-10-29,fd,PF,Derrick Williams,NYK,ATL,Home,18:07,12.4,4500,-4.21,No,Scrub
3,2015-10-29,fd,SF,Lance Thomas,NYK,ATL,Home,22:23,11.1,3500,-1.15,No,Scrub
3,2015-10-29,fd,PF,JaMychal Green,MEM,IND,Away,12:45,9.8,3500,-2.45,No,Scrub
3,2015-10-29,fd,PF,Jeremy Evans,DAL,LAC,Away,24:02,5.8,3600,-6.89,No,Scrub
3,2015-10-29,fd,SF,Mike Scott,ATL,NYK,Away,11:10,4.7,3500,-7.55,No,Scrub
3,2015-10-29,fd,PF,Lavoy Allen,IND,MEM,Home,7:25,2.7,4200,-12.6,No,Scrub
3,2015-10-29,fd,SF,Luc Mbah a Moute,LAC,DAL,Home,6:54,1.5,4200,-13.8,No,Scrub
3,2015-10-29,fd,SF,Cleanthony Early,NYK,ATL,Home,1:13,0,3800,-13.56,No,Scrub
3,2015-10-29,fd,C,Al Horford,ATL,NYK,Away,30:34,40.3,7300,11.47,Yes,Mid-Level
3,2015-10-29,fd,C,Marc Gasol,MEM,IND,Away,32:31,36.1,8400,2.48,No,Mid-Level
3,2015-10-29,fd,C,DeAndre Jordan,LAC,DAL,Home,25:53,34,7700,3.43,No,Mid-Level
3,2015-10-29,fd,C,Kyle O'Quinn,NYK,ATL,Home,22:03,27.5,4500,10.89,No,Scrub
3,2015-10-29,fd,C,Ian Mahinmi,IND,MEM,Home,29:30,23.8,4800,5.88,No,Scrub
3,2015-10-29,fd,C,Robin Lopez,NYK,ATL,Home,21:17,21.3,4500,4.69,No,Scrub
3,2015-10-29,fd,C,Tiago Splitter,ATL,NYK,Away,23:16,15.4,3900,1.41,No,Scrub
3,2015-10-29,fd,C,Brandan Wright,MEM,IND,Away,15:24,14.2,4200,-1.1,No,Scrub
3,2015-10-29,fd,C,Zaza Pachulia,DAL,LAC,Away,18:22,14.1,5400,-6.44,No,Scrub
3,2015-10-29,fd,C,Jordan Hill,IND,MEM,Home,19:49,11.2,4700,-6.28,No,Scrub
3,2015-10-29,fd,C,Salah Mejri,DAL,LAC,Away,7:13,7.6,3500,-4.65,No,Scrub
3,2015-10-29,fd,C,Walter Tavares,ATL,NYK,Away,1:09,2.2,3500,-10.05,No,Scrub
3,2015-10-29,fd,C,Cole Aldrich,LAC,DAL,Home,6:54,1,4200,-14.3,No,Scrub
4,2015-10-30,fd,PG,Russell Westbrook,OKC,ORL,Away,47:35,71.2,10800,27.11,Yes,Star
4,2015-10-30,fd,SG,Victor Oladipo,ORL,OKC,Home,50:40,54.6,7700,24.03,Yes,Mid-Level
4,2015-10-30,fd,PG,Stephen Curry,GSW,HOU,Away,27:24,43.4,10400,1.05,No,Star
4,2015-10-30,fd,PG,Kyle Lowry,TOR,BOS,Away,34:14,42.9,7500,13.2,No,Mid-Level
4,2015-10-30,fd,SG,DeMar DeRozan,TOR,BOS,Away,34:45,41.4,8100,9.08,No,Mid-Level
4,2015-10-30,fd,SG,Jimmy Butler,CHI,DET,Away,42:06,41.2,7700,10.63,No,Mid-Level
4,2015-10-30,fd,SG,Giannis Antetokounmpo,MIL,WAS,Home,34:09,40.8,6200,16.77,No,Mid-Level
4,2015-10-30,fd,PG,Reggie Jackson,DET,CHI,Home,37:05,39.9,8100,7.58,No,Mid-Level
4,2015-10-30,fd,PG,Michael Carter-Williams,MIL,WAS,Home,35:32,39.7,6800,13.05,No,Mid-Level
4,2015-10-30,fd,PG,Isaiah Thomas,BOS,TOR,Home,29:07,37.7,7100,9.75,No,Mid-Level
4,2015-10-30,fd,PG,John Wall,WAS,MIL,Away,33:53,36.2,9600,-2.66,No,Star
4,2015-10-30,fd,PG,Rajon Rondo,SAC,LAL,Home,23:47,34.6,5100,15.37,Yes,Scrub
4,2015-10-30,fd,SG,Evan Fournier,ORL,OKC,Home,44:42,34.5,4000,20.07,Yes,Scrub
4,2015-10-30,fd,SG,Dwyane Wade,MIA,CLE,Away,30:25,33.3,7000,5.78,No,Mid-Level
4,2015-10-30,fd,PG,Brandon Knight,PHO,POR,Home,33:04,32.8,6400,7.9,No,Mid-Level
4,2015-10-30,fd,SG,James Harden,HOU,GSW,Home,37:00,31.9,10700,-11.76,No,Star
4,2015-10-30,fd,SG,Eric Bledsoe,PHO,POR,Home,33:14,31.9,7100,3.95,No,Mid-Level
4,2015-10-30,fd,SG,Kent Bazemore,ATL,CHA,Home,30:38,30.3,3700,17.18,No,Scrub
4,2015-10-30,fd,PG,Ricky Rubio,MIN,DEN,Away,30:24,30,7800,-1.01,No,Mid-Level
4,2015-10-30,fd,SG,Nick Young,LAL,SAC,Away,21:44,29.9,3900,15.91,No,Scrub
4,2015-10-30,fd,PG,Jarrett Jack,BKN,SAS,Away,26:57,29.7,6200,5.67,No,Mid-Level
4,2015-10-30,fd,PG,Damian Lillard,POR,PHO,Away,36:50,29.6,9100,-7.08,No,Star
4,2015-10-30,fd,SG,Bradley Beal,WAS,MIL,Away,29:43,29.1,7200,0.71,No,Mid-Level
4,2015-10-30,fd,PG,Jordan Clarkson,LAL,SAC,Away,28:32,28.8,6600,3.03,No,Mid-Level
4,2015-10-30,fd,PG,Matthew Dellavedova,CLE,MIA,Home,26:58,28,4000,13.57,No,Scrub
4,2015-10-30,fd,SG,C.J. McCollum,POR,PHO,Away,33:18,27.3,6000,4.14,No,Mid-Level
4,2015-10-30,fd,PG,Elfrid Payton,ORL,OKC,Home,36:47,27.1,7500,-2.6,No,Mid-Level
4,2015-10-30,fd,SG,Manu Ginobili,SAS,BKN,Home,21:37,27,4200,11.7,No,Scrub
4,2015-10-30,fd,SG,Will Barton,DEN,MIN,Home,29:41,26.3,4800,8.38,No,Scrub
4,2015-10-30,fd,PG,Kemba Walker,CHA,ATL,Away,34:36,25.8,7300,-3.03,No,Mid-Level
4,2015-10-30,fd,SG,Avery Bradley,BOS,TOR,Home,29:39,25.5,5700,3.65,No,Scrub
4,2015-10-30,fd,PG,Ramon Sessions,WAS,MIL,Away,26:14,25,4100,10.13,No,Scrub
4,2015-10-30,fd,PG,Dennis Schroder,ATL,CHA,Home,33:01,25,4600,7.95,No,Scrub
4,2015-10-30,fd,PG,Trey Burke,UTA,PHI,Away,27:28,24.6,5400,4.06,No,Scrub
4,2015-10-30,fd,PG,Goran Dragic,MIA,CLE,Away,33:36,24.6,6400,-0.3,No,Mid-Level
4,2015-10-30,fd,PG,Emmanuel Mudiay,DEN,MIN,Home,26:30,24.4,5500,3.43,No,Scrub
4,2015-10-30,fd,SG,Alec Burks,UTA,PHI,Away,26:49,23.9,5600,2.49,No,Scrub
4,2015-10-30,fd,SG,Terrence Ross,TOR,BOS,Away,21:06,23.8,3500,11.55,No,Scrub
4,2015-10-30,fd,PG,Ty Lawson,HOU,GSW,Home,35:31,23.3,7300,-5.53,No,Mid-Level
4,2015-10-30,fd,PG,D.J. Augustin,OKC,ORL,Away,28:14,21.9,3900,7.91,No,Scrub
4,2015-10-30,fd,PG,Jeremy Lin,CHA,ATL,Away,27:07,21.8,4800,3.88,No,Scrub
4,2015-10-30,fd,PG,Jerryd Bayless,MIL,WAS,Home,27:02,21,3500,8.75,No,Scrub
4,2015-10-30,fd,PG,Darren Collison,SAC,LAL,Home,23:50,20.7,5800,-1.58,No,Scrub
4,2015-10-30,fd,SG,Louis Williams,LAL,SAC,Away,26:08,20.3,4900,1.94,No,Scrub
4,2015-10-30,fd,PG,Jeff Teague,ATL,CHA,Home,33:41,20.2,7200,-8.19,No,Mid-Level
4,2015-10-30,fd,SG,Kobe Bryant,LAL,SAC,Away,22:12,19.3,8200,-13.45,No,Mid-Level
4,2015-10-30,fd,PG,Patty Mills,SAS,BKN,Home,18:24,19.1,3800,5.54,No,Scrub
4,2015-10-30,fd,SG,Kevin Martin,MIN,DEN,Away,21:20,19.1,5200,-0.57,No,Scrub
4,2015-10-30,fd,SG,Gary Neal,WAS,MIL,Away,21:58,18.4,3800,4.84,No,Scrub
4,2015-10-30,fd,SG,Jeremy Lamb,CHA,ATL,Away,14:38,17.9,3900,3.91,No,Scrub
4,2015-10-30,fd,SG,Nik Stauskas,PHI,UTA,Home,21:17,17.6,3800,4.04,No,Scrub
4,2015-10-30,fd,SG,Rodney Hood,UTA,PHI,Away,22:37,17.5,4300,1.76,No,Scrub
4,2015-10-30,fd,PG,Raul Neto,UTA,PHI,Away,20:32,17.5,3500,5.25,No,Scrub
4,2015-10-30,fd,PG,D'Angelo Russell,LAL,SAC,Away,23:02,17.4,5400,-3.14,No,Scrub
4,2015-10-30,fd,PG,Tony Parker,SAS,BKN,Home,23:46,16.2,5400,-4.34,No,Scrub
4,2015-10-30,fd,PG,Marcus Smart,BOS,TOR,Home,28:26,16.1,5800,-6.18,No,Scrub
4,2015-10-30,fd,PG,Aaron Brooks,CHI,DET,Away,17:58,15.8,4200,0.5,No,Scrub
4,2015-10-30,fd,SG,Kentavious Caldwell-Pope,DET,CHI,Home,38:38,15.8,5000,-2.99,No,Scrub
4,2015-10-30,fd,SG,Leandro Barbosa,GSW,HOU,Away,19:23,15.4,3900,1.41,No,Scrub
4,2015-10-30,fd,PG,Ronnie Price,PHO,POR,Home,10:30,15.4,3500,3.15,No,Scrub
4,2015-10-30,fd,SG,Zach LaVine,MIN,DEN,Away,17:36,15.3,5900,-7.42,No,Scrub
4,2015-10-30,fd,PG,Isaiah Canaan,PHI,UTA,Home,31:12,15,5300,-5.1,No,Scrub
4,2015-10-30,fd,PG,Derrick Rose,CHI,DET,Away,34:29,14.4,7900,-17.04,No,Mid-Level
4,2015-10-30,fd,PG,Shane Larkin,BKN,SAS,Away,16:26,14,4600,-3.05,No,Scrub
